ein,org_name,state,fiscal_year,total_revenue,total_expenses,surplus,margin,highest_exec_compensation,exec_comp_to_revenue
421249643,Agape Pregnancy Center,IA,2023,1053977.0,546460.0,507517.0,0.481525687941957,,
465256429,Woodland Medical Aid Inc,IN,2023,1053703.0,713629.0,340074.0,0.32274179726165725,,
237218911,North Salem Volunteer Ambulance Corps Inc,NY,2023,1053411.0,992398.0,61013.0,0.05791946353322682,,
541522705,Crisis Pregnancy Center Of Prince William County,VA,2023,1053275.0,994427.0,58848.0,0.055871448577057274,,
581202754,Bulloch County Alcohol And Drug Abuse Council Inc,GA,2023,1051724.0,1050676.0,1048.0,0.0009964591470766095,,
383159363,Bay Area Substance Education Services,MI,2023,1051540.0,768217.0,283323.0,0.2694362553968465,,
475029024,Middletown Emergency Medical Services Inc,NJ,2023,1050823.0,944569.0,106254.0,0.1011150307901521,,
831522782,Recovery Alliance Duluth Inc,MN,2023,1050339.0,992221.0,58118.0,0.05533261166156831,,
542061786,Warren County Community Health Coalition Inc,VA,2023,1049682.0,1048162.0,1520.0,0.0014480576022071446,,
824803192,National Drug And Alcohol Screening Association,CO,2023,1048973.0,1284664.0,-235691.0,-0.22468738470866267,,
330951216,Michelles Place,CA,2023,1048740.0,1003690.0,45050.0,0.04295630947613326,,
43493483,Cancer Connection Inc,MA,2023,1047378.0,992509.0,54869.0,0.05238700831982341,,
830398405,International Association Of Yoga Therapists,AR,2023,1045747.0,947632.0,98115.0,0.09382288450265695,,
611351706,Pregnancy Center Of Northern Kentucky Inc,KY,2023,1045641.0,866620.0,179021.0,0.17120694387461854,,
161552889,Cayuga County Community Health Network Inc,NY,2023,1045240.0,942769.0,102471.0,0.09803585779342543,,
233011224,Northeast Pennsylvania Area Health Education Center,PA,2023,1044448.0,964626.0,79822.0,0.07642505897852263,,
820505797,Open Arms Pcc And Real Choices Clinic Inc,ID,2023,1044444.0,854256.0,190188.0,0.18209497110424303,,
431758397,Ronald Mcdonald House Charities Of The Four States,MO,2023,1044238.0,861545.0,182693.0,0.17495341100400483,,
231941321,Community Intervention Center Of Lackawanna County,PA,2023,1042571.0,989186.0,53385.0,0.05120514574067378,,
431773653,Lifeline Pregnancy Help Clinic,MO,2023,1041832.0,822363.0,219469.0,0.21065680455198152,,
912172354,Azalea Place Non Profit Housing,WA,2023,1041698.0,168148.0,873550.0,0.8385827754301151,,
10211798,Mount Desert Nursing Association,ME,2023,1041544.0,1061155.0,-19611.0,-0.018828777276812116,,
232636017,Bushkill Emergency Corps Inc,PA,2023,1041515.0,1019262.0,22253.0,0.02136599088827333,,
474600795,Blake House Inc,GA,2023,1041238.0,955556.0,85682.0,0.08228858339783988,,
273365488,Little Pink Houses Of Hope,NC,2023,1040920.0,1005305.0,35615.0,0.03421492525842524,,
261544498,St Christopher Truckers Development & Relief Fund Inc,TN,2023,1039909.0,726939.0,312970.0,0.30095902622248677,,
833778569,End It For Good Inc,MS,2023,1038526.0,873236.0,165290.0,0.15915826854599693,,
942312640,Sunrise Center,CA,2023,1038389.0,1319001.0,-280612.0,-0.27023783957649783,,
930875209,Nami Oregon,OR,2023,1037535.0,623131.0,414404.0,0.39941206802662077,,
454882964,Texas Association Of Community Based Health Plans,TX,2023,1037350.0,946352.0,90998.0,0.08772159830336916,,
825094474,Sema Us Inc,WV,2023,1037198.0,847171.0,190027.0,0.18321188432681126,,
561913112,Advocates For Healthy Citizens,NC,2023,1037158.0,1092838.0,-55680.0,-0.05368516658021247,,
752644325,Navarro County Ambulatory Care Association,TX,2023,1036866.0,681705.0,355161.0,0.3425331720781663,,
825114552,She Recovers Foundation,NM,2023,1036846.0,1127259.0,-90413.0,-0.08720002777654541,,
455009704,2020 Mom Policy Center For Maternal,CA,2023,1036684.0,1324191.0,-287507.0,-0.2773333050379865,,
823331448,A New Beginning Achievement Center Llc,KY,2023,1036548.0,831725.0,204823.0,0.19760107587878226,,
201978272,Glory House Recovery Incorporated,NY,2023,1035815.0,1010643.0,25172.0,0.024301636875310745,,
812348607,Peer Recovery Services,CA,2023,1035596.0,1010944.0,24652.0,0.023804649689647316,,
273029987,Rise Against Suicide,CO,2023,1035541.0,821235.0,214306.0,0.2069507629345434,,
20235235,Tamworth Community Nurse Association,NH,2023,1035335.0,251788.0,783547.0,0.7568052852458383,,
561858714,Hamlet Rescue And Emergency Medical Services,NC,2023,1034707.0,705361.0,329346.0,0.3182988034293766,,
431890891,Center For Conflict Resolution,MO,2023,1033676.0,1055165.0,-21489.0,-0.020788912579957356,,
582448708,Side By Side Brain Injury Clubhouse Inc,GA,2023,1033644.0,1069074.0,-35430.0,-0.03427679162264764,,
522035698,Maryland Therapeutic Riding Inc,MD,2023,1033290.0,964297.0,68993.0,0.06677021939629726,,
351943648,Forensic Nursing Specialties Inc,IN,2023,1033271.0,816763.0,216508.0,0.2095365107508098,,
852872171,Ray Of Hope Institute Inc,NY,2023,1033059.0,940579.0,92480.0,0.08952054045315902,,
872855642,Simply Hope Family Outreach Inc,ID,2023,1032563.0,756041.0,276522.0,0.26780157724032333,,
621330640,Shangri La Therapeutic Academy Of Riding Inc,IL,2023,1032260.0,1351089.0,-318829.0,-0.30886501462809757,,
161458933,Consortium Information Services Inc,NY,2023,1030597.0,868839.0,161758.0,0.1569556286307839,,
830276233,Make A Wish Foundation Of Wyoming,WY,2023,1030545.0,1222846.0,-192301.0,-0.18660126437952734,,
237113357,Tri Community Ambulance,PA,2023,1030148.0,962044.0,68104.0,0.06611088892081526,,
465617831,Reach For The Top Therapy Services,NH,2023,1030058.0,976727.0,53331.0,0.05177475443130387,,
411356565,Ebenezer Society Foundation,MN,2023,1030025.0,1028891.0,1134.0,0.0011009441518409747,,
463361667,New Mexico Primary Care Training Consortium,NM,2023,1029151.0,904931.0,124220.0,0.12070143254002572,,
202254268,Nami Greater Cleveland,OH,2023,1028617.0,977640.0,50977.0,0.04955877649309704,,
760620280,East Texas Gulf Coast Regional Trauma Advisory Council,TX,2023,1027731.0,787476.0,240255.0,0.23377226141860077,,
453272845,Uncle Daves Housing,CA,2023,1027612.0,1129433.0,-101821.0,-0.09908506323398325,,
134236788,Blue Faery The Adrienne Wilson Liver Cancer Association,AL,2023,1027417.0,729405.0,298012.0,0.2900594403246199,,
223254015,Ocean Housing Alliance Inc,NJ,2023,1027129.0,1089808.0,-62679.0,-0.061023493641012956,,
383259924,Detroiters Working For Environmental Justice,MI,2023,1026257.0,1379489.0,-353232.0,-0.34419448539693276,,
822907352,Bridgeway House,PA,2023,1026120.0,1010651.0,15469.0,0.015075234865317897,,
943386103,Jewish Community Free Clinic,CA,2023,1025691.0,817616.0,208075.0,0.20286324048860718,,
832318168,House Of Transplant & Cancer,CA,2023,1025624.0,1281675.0,-256051.0,-0.2496538692542296,,
831384602,Lighthouse Recovery Community Center Inc,WI,2023,1025384.0,865777.0,159607.0,0.1556558323515873,,
861730600,Hope Coalition Corp,NC,2023,1025104.0,1005153.0,19951.0,0.019462415520766673,,
223320553,My Fathers House Inc,NJ,2023,1024351.0,737923.0,286428.0,0.2796189977849389,,
843188032,A Place Called Home Youth Services Inc,OH,2023,1023931.0,976362.0,47569.0,0.04645723198145187,,
202905491,Family Support Organization Of Cumberland Gloucester Salem,NJ,2023,1023787.0,1013943.0,9844.0,0.00961528130363054,,
770491071,Cbcc Foundation For Community Wellness Inc,CA,2023,1023585.0,98475.0,925110.0,0.9037940180835007,,
873705590,Elis House,TN,2023,1022954.0,874823.0,148131.0,0.14480709787536877,,
275110908,Pay It Forward Clean & Sober Living Inc,TX,2023,1022886.0,978454.0,44432.0,0.0434378806631433,,
752548774,Fort Worth Crisis Pregnancy Center,TX,2023,1022796.0,1084097.0,-61301.0,-0.059934727941837865,,
542029476,Healthy Families Rappahannock Area,VA,2023,1022166.0,1022168.0,-2.0,-1.9566293537448906e-06,,
931293024,Just Men In Recovery,OR,2023,1022141.0,1024933.0,-2792.0,-0.0027315213850143964,,
742392820,Pueblo Crisis Pregnancy Center Inc,CO,2023,1021797.0,672097.0,349700.0,0.34224019056622795,,
650728047,Island Dolphin Care Inc,FL,2023,1019901.0,1180382.0,-160481.0,-0.15734958589117964,,
222624026,Pregnancy Care Center Inc,NJ,2023,1019656.0,878519.0,141137.0,0.13841628941525377,,
590760220,Mental Health Association Of Palm Beach County Inc,FL,2023,1018272.0,798074.0,220198.0,0.21624673957449483,,
462190063,Mountain West Mothers Milk Bank,UT,2023,1018063.0,1003425.0,14638.0,0.014378285037369987,,
841994403,Dahlias Hope Non Profit Inc,UT,2023,1018006.0,976561.0,41445.0,0.04071194079406212,,
208237159,Alport Syndrome Foundation Inc,AZ,2023,1016405.0,612534.0,403871.0,0.3973524333312016,,
371218460,Mosaic Health,IL,2023,1016258.0,927163.0,89095.0,0.08766966656105044,,
730766287,Oklahoma Halfway House,OK,2023,1015402.0,1085002.0,-69600.0,-0.06854428098428011,,
930822406,Compass Outreach Inc,OR,2023,1012785.0,1017519.0,-4734.0,-0.004674239843599579,,
271226306,Hope Recovery Center,TN,2023,1012674.0,1001524.0,11150.0,0.011010453512186548,,
522016052,Gods Way Ministries Inc,DE,2023,1012227.0,1018557.0,-6330.0,-0.006253537990984236,,
411826360,Urban Hope Ministries Inc,MN,2023,1012024.0,1011641.0,383.0,0.00037844952293621494,,
410722639,Mental Health Minnesota,MN,2023,1011893.0,1257589.0,-245696.0,-0.24280828111272634,,
352145265,Rest Haven Inc,IN,2023,1011360.0,1006229.0,5131.0,0.005073366555924695,,
270615591,Rape Advocacy Counseling & Education Services,IL,2023,1011314.0,984642.0,26672.0,0.026373608987910777,,
510189614,Womens Medical Fund Inc,WI,2023,1011096.0,888248.0,122848.0,0.1214998377997737,,
830292017,Wyoming Health Council,WY,2023,1010886.0,1009640.0,1246.0,0.0012325821111381502,,
521451753,National Academy Of Social Insurance,DC,2023,1010730.0,1024265.0,-13535.0,-0.01339131123049677,,
232308668,Main Line Affiliates,PA,2023,1010040.0,1246853.0,-236813.0,-0.23445903132549206,,
561523878,Hospitality House Of Charlotte,NC,2023,1009693.0,1159463.0,-149770.0,-0.148332215831941,,
840698347,Youth With A Mission Of Colo,CO,2023,1009339.0,1138977.0,-129638.0,-0.1284385127296181,,
542124788,Medisys Ambulance Service Inc,NY,2023,1007977.0,1349184.0,-341207.0,-0.338506731800428,,
363816144,New Beginnings Recovery Homes Incorporated,IL,2023,1007977.0,1061204.0,-53227.0,-0.05280576838558816,,
452466057,Care Coalition,NV,2023,1007402.0,1000261.0,7141.0,0.007088530695789764,,
900088719,Smile Network International,MN,2023,1007266.0,852712.0,154554.0,0.1534391114164481,,
923896886,Driftless Recovery Community Foundation Inc,WI,2023,1007154.0,17146.0,990008.0,0.9829757911898279,,
952627978,Twin Palms Recovery Center,CA,2023,1007125.0,1007268.0,-143.0,-0.00014198833312647387,,
823842638,Whitman Walker Health System Inc,DC,2023,1007086.0,4812914.0,-3805828.0,-3.7790496541506884,223313.0,0.22174173804421868
920185978,Minnesota Alliance On Problem Gambling,MN,2023,1005827.0,959249.0,46578.0,0.046308162338056146,,
474241169,Stand Strong Usa Inc,FL,2023,1005808.0,1057450.0,-51642.0,-0.051343795237261985,,
381963049,Western Michigan Teen Challenge,MI,2023,1005275.0,1194758.0,-189483.0,-0.18848872199149486,,
863419996,Sistas Caring 4 Sistas Inc,NC,2023,1005119.0,571644.0,433475.0,0.4312673424738762,,
260697699,Sojourn Ministries Inc,GA,2023,1004881.0,1008222.0,-3341.0,-0.003324771788898387,,
840439961,Forest Heights Lodge Inc,CO,2023,1004304.0,1123477.0,-119173.0,-0.11866227755739298,,
464554970,Vermont Foundation Of Recovery Inc,VT,2023,1003613.0,713766.0,289847.0,0.28880355276386416,,
650841662,Visiting Nurse Community Care Of The West Coast Inc,FL,2023,1002879.0,700534.0,302345.0,0.30147704758001714,,
822095881,Arcus Behavioral Health And Wellness,IL,2023,1002715.0,1002796.0,-81.0,-8.078068045257126e-05,,
820425604,Boundary Volunteer Ambulance Service Inc,ID,2023,1002025.0,1195979.0,-193954.0,-0.19356203687532747,,
911307616,Life Choices Clinic And Care Center,WA,2023,1000376.0,909133.0,91243.0,0.09120870552672196,,
814472403,Jones Alternative Inc,FL,2023,999992.0,734451.0,265541.0,0.2655431243449948,,
273426174,The Road Ahead Family Services,CA,2023,999306.0,1007283.0,-7977.0,-0.007982539882678578,,
382563847,Another Way Pregnancy Center Inc,MI,2023,998977.0,817059.0,181918.0,0.18210429269142334,,
271885809,Sister To Sister 2 Incorporated,CA,2023,998972.0,1203559.0,-204587.0,-0.2047975318627549,,
363095941,New Leaf Resources,IL,2023,998785.0,1190248.0,-191463.0,-0.19169591053129553,,
650478868,Genesis Health Services Inc,FL,2023,998616.0,684327.0,314289.0,0.3147245788170828,,
800829665,Reclaim,MN,2023,998612.0,1004599.0,-5987.0,-0.0059953215062506756,,
161180179,North Country Freedom Homes Inc,NY,2023,998432.0,1070752.0,-72320.0,-0.07243357584692799,,
251715521,Fairview Township Emergency Medical Services Inc,PA,2023,998429.0,1080994.0,-82565.0,-0.08269491370943753,,
222484084,New Community Urban Renewal Corp,NJ,2023,997695.0,964666.0,33029.0,0.03310530773432763,,
871156043,Happier Life Project Inc,CA,2023,996979.0,547570.0,449409.0,0.4507707785219147,,
311603672,Medical Air Inc,NC,2023,996583.0,1396333.0,-399750.0,-0.401120629189942,,
880387740,Join Together Northern Nevada,NV,2023,996154.0,997086.0,-932.0,-0.000935598311104508,,
770239794,Modesto Pregnancy Center,CA,2023,995916.0,811846.0,184070.0,0.18482482458359942,,
943184812,Nicos Chinese Health Coalition,CA,2023,995380.0,868377.0,127003.0,0.1275924772448713,,
311154645,Nami Lexington Ky Inc,KY,2023,993979.0,935151.0,58828.0,0.05918434896511898,,
251480554,A Womans Concern Pregnancy Resource Clinic,PA,2023,993974.0,999371.0,-5397.0,-0.005429719489644599,,
431986672,Toledo Lucas County Carenet Inc,OH,2023,992105.0,941797.0,50308.0,0.05070834236295554,,
411239056,True Directions Inc,MN,2023,990920.0,1005569.0,-14649.0,-0.014783231744237678,,
480934116,Families Together Inc,KS,2023,990907.0,940327.0,50580.0,0.05104414440507535,,
364697880,Rgv Hie,TX,2023,990415.0,1078253.0,-87838.0,-0.08868807520079966,,
813748483,Hb Outpatient Rehabilitative Services Inc,FL,2023,990115.0,835301.0,154814.0,0.1563596147922211,,
943067753,Blue Oak Therapy Center,CA,2023,990025.0,880305.0,109720.0,0.11082548420494431,,
823556549,Fox Valley Memory Project Inc,WI,2023,989890.0,906628.0,83262.0,0.08411237612259947,,
821304950,Mel Bornstein Clinic For Psychoanalysis And Psychotherapy,MI,2023,989245.0,926529.0,62716.0,0.06339784381017848,,
463104615,Missouri Center For Public Health Excellence,MO,2023,988611.0,881994.0,106617.0,0.10784524954709183,,
113219630,Neighborhood Care Team Inc,NY,2023,988564.0,818620.0,169944.0,0.1719099623291967,,
273150223,Preferred Choice Healthcare Inc,NC,2023,987862.0,1009426.0,-21564.0,-0.021828959915453777,,
371440098,Pet Project For Pets Inc,FL,2023,987759.0,896852.0,90907.0,0.09203358309061219,,
844966225,Building Trades Recovery Week Inc,MA,2023,987323.0,297186.0,690137.0,0.6989982001837292,,
42326503,Massachusetts Public Health Association,MA,2023,987080.0,994763.0,-7683.0,-0.007783563642257973,,
760659000,New Hope Youth Center Inc,TX,2023,986923.0,1088814.0,-101891.0,-0.10324108365090286,,
990076458,Mental Health Association In Hawaii Inc,HI,2023,986367.0,821167.0,165200.0,0.16748329982653515,,
931177400,Mental Health Client Action Network,CA,2023,985768.0,986685.0,-917.0,-0.0009302391637789013,,
823066515,Center At Hampton House,PA,2023,985632.0,616034.0,369598.0,0.374985795915717,,
581510276,Ronald Mcdonald House Charities Of Knoxville Tennessee Inc,TN,2023,985156.0,1063084.0,-77928.0,-0.0791021929521822,,
813807059,Terebinth Refuge,MN,2023,984721.0,1026372.0,-41651.0,-0.042297259832988224,,
550784408,Rea Of Hope Fellowship Home Inc,WV,2023,983529.0,912985.0,70544.0,0.07172538888024654,,
237098114,Pride Integrated Services Inc,FL,2023,983458.0,1004939.0,-21481.0,-0.021842315584397098,,
133146696,The Marty Lyons Foundation Inc,NY,2023,981660.0,1603406.0,-621746.0,-0.6333618564472424,,
510172239,Island Nursing Home Inc,ME,2023,981572.0,629087.0,352485.0,0.359102541637292,,
743004101,River City Advocacy Inc,TX,2023,981490.0,581076.0,400414.0,0.40796544029995213,,
411384426,Southwest Minnesota Emergency Medical Services Corporation,MN,2023,981426.0,908660.0,72766.0,0.07414313458172088,,
660609857,Virgin Islands Perrinatal,VI,2023,981195.0,694813.0,286382.0,0.29187062714343226,,
251399479,Waynesboro Ambulance Squad,PA,2023,981169.0,874041.0,107128.0,0.10918404474662367,,
260566457,Freedoms Promise Inc,TN,2023,980513.0,1130182.0,-149669.0,-0.1526435651541591,,
742257357,Ronald Mcdonald House Charities Of El Paso Inc,TX,2023,978917.0,583913.0,395004.0,0.40351122720312343,,
202034560,Jw House,CA,2023,978844.0,1114575.0,-135731.0,-0.13866458802424084,,
522151998,Dentsville Volunteer Ems And Auxillary Inc,MD,2023,976865.0,198852.0,778013.0,0.7964386071770408,,
832526912,Magnus Veterans Foundation,MN,2023,976641.0,757330.0,219311.0,0.22455641325727674,,
593254198,West Florida Area Health Education Center Inc,FL,2023,976338.0,990541.0,-14203.0,-0.014547216230444785,,
223282789,Waterford Township E M S Inc,NJ,2023,976266.0,1005373.0,-29107.0,-0.029814620195725346,,
481096651,Southeast Kansas Respite Service Inc,KS,2023,974975.0,863198.0,111777.0,0.11464601656452729,,
251485574,Pregnancy Care Centers,PA,2023,974793.0,1298315.0,-323522.0,-0.33188789825121845,,
920380717,Misty Morning Retreat,MI,2023,974709.0,50291.0,924418.0,0.9484040877841489,,
462909253,California Clubhouse,CA,2023,974570.0,1022576.0,-48006.0,-0.049258647403470246,,
251562715,Vitalant Foundation,AZ,2023,974553.0,16082236.0,-15107683.0,-15.502166634344155,,
942837755,Northern California Ems Inc,CA,2023,974380.0,754324.0,220056.0,0.22584207393419406,,
581872007,The Pregnancy Resource Center Of Statesville Inc,NC,2023,974305.0,665641.0,308664.0,0.316804286132166,,
630848101,Developing Alabama Youth Foundation Day Inc,AL,2023,974302.0,984015.0,-9713.0,-0.009969188198320439,,
920118421,Alaska Health Fair Inc,AK,2023,974217.0,928057.0,46160.0,0.04738164084593063,,
473612405,Sanar Wellness Institute Inc,NJ,2023,973599.0,1019590.0,-45991.0,-0.04723813397507598,,
452500858,R3 Rehabilitation Restoration And Respite Inc,CA,2023,973475.0,892712.0,80763.0,0.08296360974858111,,
823922797,Mq Foundation Inc,NY,2023,973387.0,1310646.0,-337259.0,-0.3464798687469629,,
843382630,Us Health Fairs   Org,CA,2023,972617.0,1495697.0,-523080.0,-0.5378067625797205,,
232773447,Clem Mar House Inc,PA,2023,972551.0,1113331.0,-140780.0,-0.14475333427244433,,
831319383,Troubled Waters Inc,MA,2023,972073.0,837251.0,134822.0,0.13869534489693675,,
850427990,New Mexico Suicide Intervention,NM,2023,971630.0,832130.0,139500.0,0.14357317085721932,,
271516477,Hatzalah Chicago,IL,2023,971582.0,1535354.0,-563772.0,-0.5802618821674341,,
832881664,Crosswinds Recovery,MT,2023,970594.0,861632.0,108962.0,0.11226321201243775,,
680604388,Free Medical Clinic Of America,TN,2023,970228.0,681906.0,288322.0,0.2971693251483157,,
363918188,The Pregnancy Center,IA,2023,970222.0,739627.0,230595.0,0.23767240899505473,,
391202603,Crandon Area Rescue Squad Inc,WI,2023,969947.0,859725.0,110222.0,0.11363713687448902,,
